"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1292,1289,1299,1305,1324,1343,1356,1362,1350,1341,1317,1298,1295,1313,1344,1364,1382,1397,1407,1411,1403,1398,1398,1390,1376,1366,1380,1405,1432,1451,1467,1474,1471,1451,1426,1410,1412,1417,1432,1433,1433,1429,1438,1450,1455,1456,1446,1442,1435,1453,1481,1514,1545,1577,1608,1621,1646,1647,1664,1640,1640,1641,1669,1707,1747,1793,1818,1826,1815,1783,1750,1723,1736,1769,1799,1820,1828,1833
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",1025,1023,1031,1036,1051,1066,1076,1081,1071,1064,1045,1030,1028,1042,1067,1083,1097,1109,1117,1120,1113,1110,1110,1103,1092,1084,1096,1115,1137,1152,1164,1170,1168,1152,1132,1119,1121,1125,1136,1138,1137,1134,1141,1151,1155,1155,1148,1144,1139,1154,1175,1202,1227,1252,1276,1287,1307,1307,1321,1302,1302,1302,1324,1355,1386,1423,1443,1449,1440,1415,1389,1367,1378,1404,1428,1445,1451,1455
"Essex County, MA","County",25009,783676,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1388,1386,1396,1403,1423,1444,1457,1464,1451,1441,1416,1396,1392,1412,1445,1467,1485,1502,1513,1516,1508,1503,1503,1494,1479,1469,1484,1511,1540,1560,1577,1585,1581,1560,1533,1515,1518,1523,1539,1541,1540,1536,1546,1559,1564,1565,1555,1550,1543,1562,1592,1628,1661,1695,1728,1742,1770,1771,1788,1763,1763,1764,1794,1835,1877,1928,1954,1962,1951,1917,1881,1852,1867,1902,1934,1957,1965,1971
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","overall",1187,1191,1193,1189,1200,1207,1222,1221,1196,1189,1188,1206,1206,1194,1194,1201,1222,1235,1243,1248,1247,1240,1224,1213,1206,1213,1222,1238,1252,1267,1273,1278,1272,1268,1259,1257,1257,1266,1265,1260,1245,1242,1246,1257,1260,1254,1248,1246,1257,1266,1285,1304,1338,1381,1426,1473,1508,1523,1517,1503,1500,1508,1528,1558,1599,1637,1665,1673,1669,1657,1643,1630,1628,1637,1659,1673,1685,1684
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","1br",1052,1055,1057,1053,1063,1069,1082,1081,1059,1054,1052,1068,1068,1058,1058,1064,1082,1094,1101,1105,1105,1099,1084,1075,1068,1074,1082,1097,1109,1122,1128,1132,1127,1123,1115,1114,1114,1121,1121,1116,1103,1100,1104,1114,1116,1111,1106,1104,1114,1122,1138,1155,1185,1223,1263,1305,1336,1350,1344,1332,1329,1336,1354,1380,1416,1450,1475,1482,1478,1468,1455,1444,1442,1450,1470,1482,1493,1492
"Charleston-North Charleston, SC","Metro",16700,774508,,,"Charleston-North Charleston, SC","2br",1137,1141,1142,1139,1149,1156,1170,1169,1145,1139,1138,1155,1155,1144,1144,1150,1170,1183,1191,1195,1195,1188,1172,1162,1155,1161,1170,1185,1199,1213,1219,1224,1218,1215,1206,1204,1204,1212,1212,1206,1193,1189,1193,1204,1207,1201,1195,1193,1204,1213,1231,1249,1281,1323,1365,1411,1444,1459,1452,1440,1437,1444,1463,1492,1531,1568,1594,1602,1598,1587,1573,1561,1559,1568,1589,1602,1614,1613
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2291,2320,2343,2368,2384,2392,2385,2381,2370,2348,2313,2306,2333,2359,2385,2403,2450,2497,2524,2527,2509,2482,2455,2438,2451,2476,2514,2558,2589,2610,2606,2598,2572,2538,2506,2490,2494,2531,2573,2589,2549,2491,2424,2349,2256,2184,2126,2099,2085,2094,2110,2146,2192,2263,2334,2390,2395,2358,2326,2324,2355,2391,2422,2448,2483,2530,2566,2571,2531,2471,2407,2379,2379,2403,2419,2441,2465,2494
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",1989,2015,2034,2056,2070,2077,2071,2067,2058,2039,2009,2003,2026,2048,2071,2087,2127,2168,2191,2194,2178,2155,2132,2117,2128,2150,2183,2221,2248,2266,2263,2256,2234,2204,2176,2162,2166,2198,2234,2248,2213,2163,2105,2040,1959,1896,1846,1823,1811,1818,1832,1863,1903,1965,2027,2076,2079,2047,2019,2018,2045,2076,2103,2126,2156,2197,2228,2232,2198,2145,2090,2066,2066,2087,2100,2120,2141,2166
"San Mateo County, CA","County",6081,767423,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",2521,2554,2578,2606,2623,2632,2625,2620,2608,2585,2546,2539,2567,2596,2625,2645,2696,2748,2777,2781,2761,2732,2702,2683,2697,2725,2767,2816,2850,2873,2868,2859,2831,2793,2758,2741,2745,2786,2832,2849,2805,2741,2668,2586,2484,2403,2340,2310,2295,2305,2322,2362,2412,2490,2569,2631,2636,2595,2560,2558,2592,2632,2666,2694,2732,2785,2824,2830,2785,2719,2650,2619,2619,2645,2662,2687,2713,2745
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",860,865,883,887,903,917,915,899,879,855,847,846,855,869,875,884,885,893,896,894,888,902,894,890,874,881,898,904,912,908,909,906,904,900,898,899,905,914,920,920,918,914,916,920,925,924,917,913,912,917,922,930,941,955,968,979,987,991,995,994,1001,1006,1018,1035,1056,1074,1083,1086,1080,1072,1060,1055,1057,1068,1081,1092,1103,1108
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",709,713,728,731,744,756,754,741,725,705,699,697,704,717,721,729,729,737,738,737,732,743,737,734,720,726,740,745,751,748,750,747,745,742,741,741,746,753,758,759,757,753,755,758,762,761,756,753,752,756,760,767,776,787,798,807,814,817,820,820,825,830,839,853,870,885,893,895,891,884,874,869,871,881,891,900,909,913
"Jefferson County, KY","County",21111,767419,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",872,877,895,900,915,930,927,911,891,867,859,858,866,881,887,897,897,906,908,907,900,914,906,902,886,893,910,916,924,920,922,919,917,913,911,911,918,926,933,933,931,927,929,932,938,936,930,926,925,929,935,943,954,968,981,992,1001,1004,1008,1008,1014,1020,1032,1050,1070,1089,1098,1101,1095,1087,1075,1069,1072,1083,1096,1107,1118,1123
"Fort Bend County, TX","County",48157,765394,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","overall",1431,1418,1415,1412,1414,1408,1416,1430,1435,1446,1442,1453,1451,1455,1452,1447,1449,1454,1466,1471,1478,1476,1470,1450,1443,1438,1446,1449,1448,1450,1454,1466,1467,1464,1454,1449,1448,1450,1452,1453,1439,1432,1429,1442,1448,1451,1462,1464,1473,1478,1497,1513,1536,1564,1600,1631,1656,1665,1678,1681,1689,1690,1704,1712,1725,1735,1749,1749,1746,1741,1738,1730,1721,1728,1733,1743,1737,1741
"Fort Bend County, TX","County",48157,765394,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","1br",1118,1108,1106,1103,1105,1100,1106,1117,1121,1130,1127,1135,1134,1137,1135,1130,1132,1136,1145,1149,1155,1153,1148,1133,1128,1124,1130,1132,1131,1132,1136,1145,1146,1144,1136,1132,1131,1133,1134,1135,1124,1119,1117,1126,1131,1133,1142,1143,1151,1155,1170,1182,1200,1222,1250,1274,1294,1300,1311,1313,1320,1320,1331,1338,1348,1356,1366,1366,1364,1360,1358,1352,1345,1350,1354,1362,1357,1360
"Fort Bend County, TX","County",48157,765394,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","2br",1356,1344,1341,1338,1340,1334,1342,1355,1359,1370,1367,1377,1375,1379,1376,1371,1373,1378,1389,1394,1401,1399,1393,1374,1368,1363,1371,1373,1372,1374,1378,1389,1390,1387,1378,1373,1372,1374,1376,1377,1363,1357,1354,1366,1372,1375,1385,1387,1396,1400,1419,1433,1456,1482,1516,1545,1569,1577,1590,1593,1601,1601,1615,1623,1635,1644,1657,1657,1655,1650,1647,1640,1631,1637,1642,1652,1646,1650
"Greensboro-High Point, NC","Metro",24660,762063,,,"Greensboro-High Point, NC","overall",776,787,797,795,801,825,850,858,847,828,819,815,815,808,801,802,803,806,816,829,836,834,835,847,852,853,847,849,859,870,879,878,879,874,874,874,879,882,885,884,894,899,916,920,933,930,945,950,963,962,972,989,1011,1041,1081,1113,1141,1154,1172,1173,1186,1184,1186,1196,1227,1271,1295,1302,1295,1283,1265,1252,1248,1252,1252,1258,1267,1281
"Greensboro-High Point, NC","Metro",24660,762063,,,"Greensboro-High Point, NC","1br",659,668,676,675,680,701,721,728,719,703,695,692,692,686,680,680,681,684,693,704,710,708,709,719,724,724,719,721,729,738,746,745,746,742,742,742,747,749,751,751,759,763,778,781,792,789,802,807,818,817,825,839,859,884,917,945,968,979,995,996,1007,1005,1007,1016,1041,1079,1100,1105,1100,1089,1074,1062,1060,1063,1063,1068,1076,1088
"Greensboro-High Point, NC","Metro",24660,762063,,,"Greensboro-High Point, NC","2br",751,761,771,769,775,798,822,830,819,801,792,788,789,782,775,776,777,779,790,802,809,807,808,820,825,826,819,822,831,842,850,850,850,846,846,846,851,854,856,856,865,870,886,890,903,899,914,920,932,931,941,957,979,1008,1046,1077,1104,1116,1134,1135,1147,1146,1148,1158,1187,1229,1253,1259,1253,1242,1224,1211,1208,1211,1212,1217,1226,1240
"North Dakota","State",38,756717,"North Dakota",,,"overall",759,756,759,766,771,771,774,774,780,779,778,781,779,784,781,793,806,824,837,843,841,839,842,847,845,829,821,830,856,870,855,856,861,886,856,825,795,806,808,802,785,776,764,751,738,731,727,726,722,722,726,736,740,740,738,739,736,734,739,750,762,764,763,765,774,784,790,795,799,809,814,817,819,823,832,845,859,869
"North Dakota","State",38,756717,"North Dakota",,,"1br",624,622,624,629,634,634,636,636,641,640,640,642,641,644,642,652,662,677,688,693,692,690,693,696,694,682,675,682,703,715,703,703,707,728,703,678,654,663,664,659,645,638,628,617,607,601,597,597,594,594,597,605,608,609,607,607,605,604,608,617,627,628,627,629,636,644,649,654,657,665,669,671,673,677,684,694,706,714
"North Dakota","State",38,756717,"North Dakota",,,"2br",762,760,763,769,774,775,778,777,784,783,782,785,783,787,784,797,810,828,841,848,845,843,847,851,849,833,825,834,860,874,859,860,865,890,860,829,799,810,812,806,789,779,768,754,742,734,730,730,726,726,729,740,743,744,742,742,739,738,743,754,766,768,767,769,777,788,793,799,803,813,817,821,823,827,836,849,863,873
"Cobb County, GA","County",13067,751218,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1111,1108,1116,1121,1145,1158,1162,1154,1153,1153,1152,1149,1154,1160,1175,1192,1213,1222,1227,1232,1231,1229,1222,1224,1223,1224,1229,1242,1255,1269,1279,1285,1285,1275,1263,1248,1247,1249,1258,1247,1237,1235,1258,1288,1307,1318,1326,1330,1335,1340,1357,1386,1426,1481,1545,1609,1658,1676,1674,1650,1636,1630,1643,1658,1679,1696,1713,1715,1703,1679,1653,1633,1625,1633,1645,1651,1646,1647
"Cobb County, GA","County",13067,751218,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",959,956,963,967,988,999,1002,996,995,994,994,991,995,1000,1014,1029,1047,1054,1058,1063,1062,1060,1055,1056,1055,1056,1061,1072,1083,1095,1104,1109,1109,1100,1089,1077,1076,1078,1086,1076,1067,1065,1086,1111,1128,1137,1144,1147,1152,1156,1171,1196,1230,1277,1333,1388,1430,1446,1444,1424,1411,1406,1418,1430,1448,1464,1478,1480,1469,1448,1426,1409,1402,1409,1419,1424,1420,1421
"Cobb County, GA","County",13067,751218,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1094,1091,1098,1103,1127,1140,1143,1136,1135,1135,1134,1130,1135,1141,1157,1173,1194,1203,1207,1213,1211,1210,1203,1205,1203,1205,1210,1223,1236,1249,1259,1265,1265,1255,1243,1228,1227,1229,1238,1227,1218,1215,1238,1267,1286,1297,1305,1309,1314,1319,1335,1364,1403,1457,1520,1584,1631,1650,1647,1624,1610,1604,1617,1632,1652,1670,1686,1688,1676,1652,1626,1608,1599,1607,1619,1625,1620,1621
"DeKalb County, GA","County",13089,749323,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1117,1124,1130,1139,1150,1156,1161,1156,1152,1150,1145,1146,1144,1147,1152,1158,1168,1178,1190,1196,1202,1196,1187,1177,1176,1179,1187,1197,1211,1220,1223,1221,1216,1210,1203,1196,1201,1206,1216,1212,1212,1206,1211,1222,1229,1229,1221,1228,1237,1250,1261,1277,1301,1343,1400,1456,1496,1515,1518,1511,1511,1508,1505,1503,1514,1533,1549,1552,1545,1533,1520,1511,1504,1503,1504,1508,1516,1520
"DeKalb County, GA","County",13089,749323,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1001,1007,1012,1020,1030,1035,1040,1035,1031,1030,1026,1027,1025,1027,1032,1037,1046,1055,1066,1072,1076,1071,1063,1054,1053,1056,1063,1072,1085,1093,1095,1094,1089,1084,1077,1071,1075,1080,1089,1085,1085,1080,1085,1095,1101,1100,1094,1100,1108,1120,1130,1144,1165,1203,1254,1304,1340,1357,1359,1353,1354,1351,1348,1346,1356,1373,1387,1390,1384,1373,1362,1354,1347,1346,1347,1351,1357,1361
"DeKalb County, GA","County",13089,749323,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1084,1090,1096,1105,1116,1121,1126,1121,1117,1115,1111,1112,1110,1112,1118,1123,1133,1143,1155,1161,1166,1160,1151,1142,1141,1143,1151,1161,1175,1184,1186,1185,1179,1174,1167,1160,1165,1170,1179,1175,1176,1169,1175,1186,1192,1192,1184,1191,1200,1213,1223,1239,1262,1303,1358,1413,1452,1469,1472,1466,1466,1463,1460,1458,1468,1487,1503,1505,1499,1487,1475,1466,1459,1458,1459,1463,1470,1474
"Stockton, CA","Metro",44700,742603,,,"Stockton, CA","overall",,,,,,952,,,,,,,1040,1070,1148,1157,1193,1209,1230,1229,1225,1222,1212,1202,1210,1203,1198,1196,1229,1279,1296,1275,1244,1232,1258,1258,1279,1272,1295,1306,1336,1346,1352,1353,1364,1361,1358,1381,1412,1444,1459,1502,1552,1603,1632,1641,1646,1627,1617,1642,1654,1688,1662,1648,1620,1628,1629,1606,1576,1561,1547,1533,1515,1506,1512,1525,1536,1524
"Stockton, CA","Metro",44700,742603,,,"Stockton, CA","1br",,,,,,651,,,,,,,711,732,785,791,816,827,841,841,837,835,829,822,827,823,819,818,841,875,886,872,850,842,860,860,874,870,885,893,914,920,925,925,933,931,929,944,965,988,998,1027,1061,1096,1116,1122,1126,1112,1106,1123,1131,1154,1137,1127,1107,1113,1114,1098,1077,1068,1058,1048,1036,1030,1034,1042,1050,1042
"Stockton, CA","Metro",44700,742603,,,"Stockton, CA","2br",,,,,,853,,,,,,,932,959,1029,1037,1069,1084,1103,1102,1098,1095,1087,1077,1085,1079,1074,1072,1102,1147,1162,1143,1115,1105,1128,1128,1146,1141,1161,1171,1198,1207,1212,1213,1223,1221,1218,1238,1266,1295,1308,1346,1392,1437,1463,1471,1476,1458,1450,1472,1482,1513,1490,1477,1452,1459,1460,1440,1413,1400,1387,1374,1358,1350,1355,1367,1377,1367
"San Joaquin County, CA","County",6077,742603,"California","San Joaquin County","Stockton, CA","overall",,,,,,952,,,,,,,1040,1070,1148,1157,1193,1209,1230,1229,1225,1222,1212,1202,1210,1203,1198,1196,1229,1279,1296,1275,1244,1232,1258,1258,1279,1272,1295,1306,1336,1346,1352,1353,1364,1361,1358,1381,1412,1444,1459,1502,1552,1603,1632,1641,1646,1627,1617,1642,1653,1688,1662,1648,1620,1628,1629,1606,1575,1561,1547,1533,1514,1506,1512,1525,1536,1525
"San Joaquin County, CA","County",6077,742603,"California","San Joaquin County","Stockton, CA","1br",,,,,,651,,,,,,,711,732,785,791,816,827,841,841,837,835,829,822,827,823,819,818,841,875,886,872,850,842,860,860,874,870,885,893,914,920,925,925,933,931,929,944,965,988,998,1027,1061,1096,1116,1122,1126,1112,1106,1123,1131,1154,1137,1127,1107,1113,1114,1098,1077,1067,1058,1048,1036,1030,1034,1043,1050,1042
"San Joaquin County, CA","County",6077,742603,"California","San Joaquin County","Stockton, CA","2br",,,,,,854,,,,,,,932,960,1029,1037,1069,1084,1103,1102,1098,1095,1087,1077,1085,1079,1074,1072,1102,1147,1162,1143,1115,1105,1128,1128,1146,1141,1161,1171,1198,1207,1212,1213,1223,1221,1218,1238,1266,1295,1308,1346,1392,1437,1463,1471,1476,1458,1450,1472,1482,1513,1490,1477,1452,1459,1460,1439,1412,1400,1387,1374,1358,1350,1356,1367,1377,1367
"Cape Coral-Fort Myers, FL","Metro",15980,737468,,,"Cape Coral-Fort Myers, FL","overall",1217,1207,1185,1183,1180,1188,1188,1195,1197,1191,1193,1197,1212,1229,1241,1240,1238,1233,1240,1241,1228,1221,1204,1205,1206,1217,1234,1240,1248,1251,1264,1263,1260,1252,1256,1241,1241,1252,1275,1276,1253,1246,1247,1260,1263,1272,1286,1277,1277,1276,1300,1315,1342,1389,1442,1538,1623,1697,1720,1736,1753,1769,1776,1786,1795,1796,1780,1764,1750,1785,1824,1878,1906,1909,1890,1860,1834,1824
"Cape Coral-Fort Myers, FL","Metro",15980,737468,,,"Cape Coral-Fort Myers, FL","1br",948,940,923,922,919,925,926,931,933,928,929,933,944,957,967,966,964,961,966,967,957,951,938,939,939,948,962,966,972,975,985,984,981,975,978,967,967,975,994,994,976,970,972,982,984,991,1002,995,995,994,1012,1024,1045,1082,1123,1198,1265,1322,1340,1352,1366,1378,1383,1391,1399,1399,1387,1374,1363,1391,1421,1463,1485,1487,1473,1449,1429,1421
"Cape Coral-Fort Myers, FL","Metro",15980,737468,,,"Cape Coral-Fort Myers, FL","2br",1141,1132,1111,1109,1107,1114,1114,1120,1123,1117,1118,1123,1136,1152,1164,1163,1161,1156,1163,1164,1152,1144,1129,1130,1130,1141,1157,1163,1170,1173,1185,1185,1181,1174,1177,1163,1163,1174,1196,1196,1175,1168,1169,1182,1184,1193,1206,1197,1197,1196,1218,1233,1258,1302,1352,1442,1522,1591,1613,1628,1644,1659,1665,1674,1683,1684,1669,1654,1641,1674,1710,1761,1787,1790,1772,1744,1720,1710
"Lee County, FL","County",12071,737468,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",1219,1209,1187,1185,1185,1193,1194,1198,1213,1207,1208,1199,1213,1229,1242,1241,1239,1233,1240,1240,1230,1223,1207,1207,1207,1219,1235,1240,1247,1251,1263,1262,1258,1250,1253,1240,1241,1252,1274,1275,1255,1248,1248,1260,1263,1272,1287,1278,1278,1277,1300,1316,1343,1390,1443,1540,1625,1698,1721,1737,1755,1770,1777,1787,1797,1797,1781,1765,1751,1786,1825,1880,1907,1910,1892,1861,1836,1826
"Lee County, FL","County",12071,737468,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",949,942,925,923,923,929,930,933,945,940,941,934,945,958,968,967,965,961,966,966,958,953,940,941,940,950,962,966,972,975,984,983,980,974,976,966,967,976,992,993,977,972,972,981,984,991,1002,996,995,995,1013,1025,1046,1083,1124,1199,1266,1323,1341,1353,1367,1379,1384,1392,1400,1400,1387,1375,1364,1392,1422,1464,1486,1488,1474,1450,1430,1422
"Lee County, FL","County",12071,737468,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",1143,1133,1113,1111,1111,1119,1119,1123,1137,1131,1132,1124,1138,1153,1164,1163,1162,1156,1162,1163,1153,1147,1131,1132,1132,1143,1158,1163,1170,1173,1184,1183,1180,1172,1175,1163,1164,1174,1194,1195,1176,1170,1170,1181,1184,1193,1206,1198,1198,1197,1219,1234,1259,1303,1353,1444,1523,1592,1614,1629,1645,1660,1666,1676,1684,1685,1670,1655,1642,1675,1711,1762,1788,1791,1774,1745,1721,1712
"Little Rock-North Little Rock-Conway, AR","Metro",30780,737015,,,"Little Rock-North Little Rock-Conway, AR","overall",908,911,921,929,927,924,900,879,858,850,837,820,829,845,875,873,875,869,874,871,858,851,851,866,874,881,879,874,874,876,886,883,876,871,872,882,881,893,889,891,885,901,920,938,940,942,942,947,946,945,950,967,987,1007,1018,1029,1041,1045,1030,1007,1004,1024,1050,1066,1082,1100,1116,1122,1122,1116,1107,1091,1077,1077,1076,1087,1098,1117
"Little Rock-North Little Rock-Conway, AR","Metro",30780,737015,,,"Little Rock-North Little Rock-Conway, AR","1br",761,764,773,780,778,775,755,737,720,713,702,688,695,709,734,732,734,729,734,731,720,714,714,727,733,740,738,733,733,735,743,741,735,730,732,740,739,749,746,748,743,756,772,787,789,791,791,795,794,793,797,811,828,845,854,863,874,877,864,845,843,860,881,894,908,923,936,941,941,937,929,915,904,903,903,912,921,937
"Little Rock-North Little Rock-Conway, AR","Metro",30780,737015,,,"Little Rock-North Little Rock-Conway, AR","2br",871,874,884,892,890,886,864,843,824,816,803,787,795,811,839,838,840,834,839,836,824,817,816,831,839,846,844,839,839,840,850,848,841,835,837,847,846,857,854,855,849,864,883,900,902,904,905,909,908,907,911,928,947,966,977,987,1000,1003,988,967,964,983,1008,1023,1038,1056,1071,1076,1077,1071,1062,1047,1034,1033,1033,1043,1054,1072
"Seattle, WA","City",5363000,724305,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1543,1568,1592,1621,1666,1688,1703,1688,1666,1632,1592,1562,1557,1574,1593,1606,1621,1640,1657,1662,1654,1631,1610,1592,1589,1596,1622,1647,1670,1694,1719,1733,1728,1711,1687,1682,1683,1712,1728,1727,1699,1663,1637,1604,1550,1479,1405,1362,1354,1376,1416,1464,1530,1605,1687,1755,1788,1769,1726,1683,1675,1681,1698,1717,1754,1801,1841,1854,1830,1782,1720,1674,1659,1666,1683,1696,1717,1741
"Seattle, WA","City",5363000,724305,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1429,1452,1475,1502,1543,1563,1577,1563,1543,1511,1475,1447,1442,1458,1476,1488,1502,1519,1535,1539,1532,1511,1492,1475,1472,1478,1503,1525,1547,1569,1592,1606,1600,1585,1562,1558,1559,1585,1601,1600,1574,1540,1516,1486,1436,1370,1302,1262,1254,1275,1312,1356,1417,1486,1563,1625,1656,1638,1599,1559,1552,1557,1573,1590,1624,1668,1705,1717,1695,1651,1593,1551,1537,1544,1559,1571,1590,1613
"Seattle, WA","City",5363000,724305,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1727,1756,1783,1815,1865,1890,1907,1890,1865,1827,1782,1749,1743,1763,1783,1798,1815,1836,1855,1861,1852,1827,1803,1783,1779,1787,1816,1844,1870,1896,1924,1941,1934,1916,1888,1883,1885,1916,1935,1934,1903,1862,1833,1796,1735,1656,1573,1525,1515,1541,1586,1639,1713,1797,1889,1964,2002,1980,1933,1885,1876,1882,1901,1922,1963,2016,2061,2075,2049,1995,1926,1874,1857,1866,1884,1899,1922,1949
"Colorado Springs, CO","Metro",17820,723498,,,"Colorado Springs, CO","overall",1081,1076,1093,1130,1173,1202,1211,1199,1194,1185,1176,1164,1158,1161,1176,1190,1202,1205,1212,1213,1212,1209,1204,1204,1202,1208,1223,1235,1249,1261,1281,1292,1289,1283,1277,1281,1280,1286,1290,1286,1286,1293,1315,1332,1341,1344,1341,1337,1341,1358,1381,1415,1456,1515,1572,1610,1616,1596,1565,1542,1535,1544,1559,1581,1610,1641,1662,1675,1675,1664,1631,1605,1590,1591,1591,1592,1597,1600
