"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Mobile, AL","Metro",33660,430655,,,"Mobile, AL",,,,,,,,,,,-0.0362,-0.0111,0.0209,0.039,0.0297,0.0353,0.0212,0.003,-0.0074,-0.0128,-0.0099,-0.0047,0.0016,0.0033,0.0059,-0.0145,0.0155,8e-04,0.0153,0.0014,0.0089,0.011,0.003,-9e-04,-0.0017,-0.005,-0.0172,-0.0136,-0.0118,-6e-04,0.01,0.0046,0.0202,0.0137,0.0145,-0.0088,-0.0175,-0.0141,0.0069,0.0189,0.0497,0.0462,0.0648,0.0401,0.0548,0.0134,-0.019,-0.0539,-0.038,-9e-04,0.0274,0.0174,0.0198,0.0142,0.0141,0.0099,-0.0087,1e-04,-0.0022,0.0103,-0.001,0.0087,-0.0032,0.003,-0.0013,-0.0093,0.0038
"Corpus Christi, TX","Metro",18580,428548,,,"Corpus Christi, TX",-0.0023,-0.01,-3e-04,0.0055,0.0211,0.0086,-0.0102,-0.0226,-0.0021,0.0088,0.0118,-0.0083,-2e-04,0.0079,0.0124,0.0089,0.0123,0.008,0.0036,-0.013,-0.0122,-0.008,4e-04,0.0076,0.0078,0.01,4e-04,0.0025,0.0071,0.0093,0.0041,-0.0082,-0.0033,-0.0098,-0.0064,0.0015,0.0106,0.0111,-0.0029,-0.0054,-0.002,0.0064,0.0091,0.0018,5e-04,-0.0034,-0.0013,-0.0032,0.012,0.0172,0.0145,0.0037,0.0155,0.0129,0.0221,0.0081,0.0097,-0.0061,-0.0101,-0.0062,-0.0037,0.003,0.0069,0.0096,0.0125,0.0129,0.0082,-1e-04,-0.0104,-0.0057,-0.0033,0.0012,0.0081,0.0037,0.0058,0.0036,0.0085
"Oakland, CA","City",653000,425097,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0357,0.0513,0.019,0.0016,0.0038,0.0016,7e-04,-0.0066,-0.026,-0.0325,-0.0031,0.0157,0.0323,0.0261,0.0208,0.0015,-0.0092,0.0112,0.0112,-0.0019,-0.0309,-0.0112,-0.0027,0.0122,0.0046,-0.0084,0.0036,-0.0096,0.0117,0.0057,0.0138,0.0017,-0.0096,-0.0136,-0.0068,-5e-04,0.0024,-0.0047,-0.0248,-0.0135,-0.009,0.0023,-0.0193,-0.013,-0.0128,0.0044,-0.027,-0.0108,-0.0271,7e-04,-0.0153,0.0025,0.0074,0.0195,0.0238,0.0163,-0.0024,-0.0111,-0.0168,-0.0037,-0.0037,0.0105,0.0054,0.0034,0.0067,0.0056,-2e-04,-0.0173,-0.0125,-0.0171,-0.0049,-0.0064,0.001,0.0012,-0.0078,0.0044,-0.0054
"Salem, OR","Metro",41420,422678,,,"Salem, OR",,,,,,,,,,,,,,,,,,,,-0.015,0.0019,-0.0068,0.0086,-3e-04,0.002,-1e-04,4e-04,-0.0042,-0.0114,0.0014,0.0114,0.0133,-0.01,-0.0047,-0.0141,-0.0011,-0.0102,0.0128,0.0086,-0.0025,-0.0075,-0.0039,-8e-04,-3e-04,0.0039,0.0148,0.0062,0.0118,0.0071,0.0122,0.0119,0.0209,0.043,0.0305,0.0411,0.0118,-0.0059,-0.0106,-0.0108,0.0055,1e-04,0.0123,0.014,0.0111,0.0081,0.0167,0.0185,0.011,0.0013,-0.0229,-0.0171,-0.0082,0.0185,0.007,9e-04,-0.0066,0.0037
"Dakota County, MN","County",27037,421453,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0078,0.0225,0.0111,0.0131,-0.0056,-0.0015,0.0047,0.0045,0.0079,-3e-04,-0.0044,-0.0097,0.0036,0.0178,0.0068,-0.0017,-4e-04,0.0086,0.0106,-0.0029,-0.0032,-0.0099,-0.0042,0.001,0.0062,0.018,0.0144,0.0138,0.0073,0.0034,-0.0025,-0.0017,-0.0041,7e-04,-0.0088,0.0023,0.0044,0.0122,0.0019,-0.0032,-0.0031,0.0022,0.0048,0.004,-8e-04,-0.0043,-0.0064,0.0031,0.0063,0.0126,0.0078,0.0144,0.0062,0.0044,0.0014,0.0097,0.0032,-0.0022,-0.0143,-0.0055,0.001,0.0124,0.0168,0.0165,0.0085,-0.0059,-0.0112,-0.003,-1e-04,-0.0041,-0.0109,-0.0054,0.0035,0.0091,0.0099,0.0086,0.011
"Minneapolis, MN","City",2743000,420324,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",-1e-04,0.0056,0.0031,0.0214,0.008,0.0117,-0.0023,-0.0064,-0.0127,-0.0105,-0.0023,0.0047,0.0094,0.0145,0.0108,0.0045,-0.002,-0.0031,-0.0041,-0.0031,-0.0137,-0.0032,-0.0062,0.0069,0.0011,0.0112,0.0094,0.0129,0.0088,0.0073,0.001,-0.0019,-0.0091,-0.0097,-0.0136,-0.0017,0.0125,0.0109,9e-04,-0.0103,-0.0074,-0.0073,-0.0143,-0.0131,-0.0309,-0.0242,-0.0271,0.0064,0.009,0.0176,0.0143,0.0141,0.0104,0.0073,0.0032,0.0039,-0.0047,-0.0076,-0.0073,0.001,0.0091,0.012,0.0106,0.0086,0.0043,2e-04,-6e-04,-0.0076,-0.0115,-0.0143,-0.0037,0.0032,0.0093,0.004,0.0037,9e-04,0.003
"Sarasota County, FL","County",12115,419496,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL",0.012,0.012,-0.001,1e-04,2e-04,0.009,0.0072,0.0035,0.0036,-0.0194,-0.0269,0.0011,0.0169,0.0318,0.0033,0.0029,0.0118,-0.0058,-0.0023,-0.0061,0.0073,0.0063,0.0012,0.0034,0.0023,0.0042,0.0134,0.0089,0.0016,-0.0059,-0.0059,-0.002,-0.0062,-0.0017,-0.0017,0.003,0.0065,0.0062,0.0055,-0.0064,-0.0138,-0.0173,-0.0148,0.0017,0.0174,0.0166,0.0109,0.0053,0.0098,0.0211,0.0246,0.0375,0.0507,0.069,0.0616,0.0434,0.029,0.0268,0.0138,0.0219,0.0118,-0.007,-0.0193,-0.0289,-0.002,-0.0159,-8e-04,0.0113,0.0203,0.0155,0.0019,0.0025,-6e-04,-0.0084,-0.017,-0.0186,-0.0195
"Mobile County, AL","County",1097,414114,"Alabama","Mobile County","Mobile, AL",,,,,,,,,,,-0.0362,-0.0111,0.0209,0.039,0.0297,0.0353,0.0212,0.003,-0.0074,-0.0128,-0.0099,-0.0047,0.0016,0.0033,0.0059,-0.0145,0.0155,8e-04,0.0153,0.0014,0.0089,0.011,0.003,-9e-04,-0.0017,-0.005,-0.0172,-0.0136,-0.0118,-6e-04,0.01,0.0046,0.0202,0.0137,0.0145,-0.0088,-0.0175,-0.0141,0.0069,0.0189,0.0497,0.0462,0.0648,0.0401,0.0548,0.0134,-0.019,-0.0539,-0.038,-9e-04,0.0274,0.0174,0.0198,0.0142,0.0141,0.0099,-0.0087,1e-04,-0.0022,0.0103,-0.001,0.0087,-0.0032,0.003,-0.0013,-0.0093,0.0038
"Manchester-Nashua, NH","Metro",31700,413035,,,"Manchester-Nashua, NH",0.0018,0.0091,0.0073,0.0194,0.0126,0.011,-0.0027,-0.0029,-0.0266,-0.0132,-0.0082,0.0137,0.0064,0.0058,0.0182,0.021,0.0186,0.0103,0.0106,0.0018,-0.0133,-0.0123,-0.0055,0.0071,-0.001,0.0082,0.0084,0.0162,0.0129,0.0108,0.0027,-0.0048,-0.0046,-0.0098,-6e-04,-8e-04,0.0066,0.0046,0.0039,0.0038,0.0054,0.009,0.0105,0.0027,0.0056,0.0066,0.0129,0.0074,0.0109,0.0099,0.017,0.0229,0.0337,0.0435,0.0273,0.0178,0.0028,-5e-04,-0.0042,-0.0054,0.0059,0.0107,0.0134,0.0101,0.0157,0.0096,0.0075,-0.0123,-0.0159,-0.0248,-0.0048,0.0074,0.023,0.0113,0.0074,9e-04,0.0026
"Hillsborough County, NH","County",33011,413035,"New Hampshire","Hillsborough County","Manchester-Nashua, NH",0.0019,0.0086,0.0082,0.0193,0.0126,0.0109,-0.0028,-0.0029,-0.0266,-0.0131,-0.0082,0.0137,0.0064,0.0058,0.0182,0.021,0.0186,0.0103,0.0106,0.0018,-0.0133,-0.0123,-0.0055,0.0071,-0.001,0.0082,0.0084,0.0162,0.0129,0.0108,0.0027,-0.0048,-0.0046,-0.0098,-6e-04,-8e-04,0.0066,0.0046,0.0039,0.0038,0.0054,0.009,0.0105,0.0027,0.0056,0.0066,0.0129,0.0074,0.0109,0.0099,0.017,0.0229,0.0337,0.0435,0.0273,0.0178,0.0028,-5e-04,-0.0042,-0.0054,0.0059,0.0107,0.0134,0.0101,0.0157,0.0096,0.0075,-0.0123,-0.0159,-0.0248,-0.0048,0.0074,0.023,0.0113,0.0074,9e-04,0.0026
"Richland County, SC","County",45079,411357,"South Carolina","Richland County","Columbia, SC",-0.004,0.0186,0.0028,0.0195,0.0102,0.0067,0.0027,-0.0067,0.0022,-0.0028,-0.0037,-0.0194,0.0011,0.0076,0.0167,0.0125,0.0051,0.0069,0.0045,-0.0021,-1e-04,-0.0044,0.0101,-0.0084,3e-04,0.0086,0.0219,0.0113,0.0012,-0.0016,-0.0022,-0.0072,-0.0102,-0.0079,0.0046,0.0076,0.0083,0.0071,0.0021,0.0023,0.0026,0.0115,0.0062,0.0087,-0.0019,0.0042,0.0019,0.0121,0.001,0.0038,0.0088,0.0242,0.038,0.0406,0.0357,0.0217,0.0313,-0.0019,-0.0136,-0.0334,-0.0043,0.0145,0.0109,0.0141,0.002,0.0222,0.0299,0.0151,-0.0071,-0.022,-0.0165,-0.012,-0.0047,0.0084,0.0086,0.0139,0.0111
"Clackamas County, OR","County",41005,410463,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA",0.0112,0.0063,0.0115,0.0264,0.015,-5e-04,-0.0163,-2e-04,-0.0167,-0.0172,-0.0152,0.0109,0.009,0.0226,0.0288,0.0267,0.0077,-0.0056,-0.0046,0.0017,-0.0027,-0.0103,-0.0068,-0.0012,0.0016,0.01,0.0165,0.0129,0.0032,0.008,0.0027,-0.0021,-0.0114,-0.0107,-0.0054,-0.003,0.007,-0.0031,-0.005,-0.0054,0.008,0.0142,0.0161,0.012,0.0034,-0.0044,-0.0121,0.0058,0.0117,0.0179,0.0145,0.0229,0.0228,0.0267,0.022,0.0248,0.0024,-0.0129,-0.016,-0.0051,0.0087,0.0136,0.0191,0.0258,0.031,0.0109,-0.0025,-0.0144,-0.0048,-0.0075,-0.0022,-0.0033,0.0032,-0.001,-0.004,-0.0027,-0.0018
"Fort Wayne, IN","Metro",23060,406305,,,"Fort Wayne, IN",-0.0252,-0.0237,-7e-04,0.0216,0.0428,0.0383,0.0076,-0.0292,-0.0347,-0.0078,0.0027,0.0109,-0.0089,0.0265,0.0041,0.0194,-0.0037,0.0043,-0.0079,-0.0049,-0.0022,-0.0079,0.0135,0.0026,0.0031,0.008,0.0178,0.0141,0.0022,-0.0011,0.0045,0.0014,0.0079,0.0078,0.0149,0.01,-0.005,-0.0069,-0.0094,0.0047,0.0063,0.0152,0.0162,0.0199,-0.0031,-0.0159,-0.0207,-0.0026,0.0174,0.0191,0.0202,0.0171,0.0436,0.0355,0.058,0.0219,0.0097,-0.0285,-0.0178,-0.0012,0.0148,0.0115,0.0197,0.0196,0.0055,0.004,0.007,-0.0028,-0.0241,-0.0201,-0.0059,0.0095,0.0049,0.0105,-0.0023,0.0013,0.0027
"Salisbury, MD-DE","Metro",41540,404417,,,"Salisbury, MD-DE",0.0076,0.0083,0.0021,0.0043,0.0046,0.0027,1e-04,0,-2e-04,,,3e-04,3e-04,0.0019,0.0035,0.0037,0.0017,-1e-04,-0.0013,-0.001,0,0.0063,-0.0045,-0.004,-0.0052,0.0183,0.0096,0.0196,0.0204,0.0247,0.0076,-0.0141,-0.0084,0.0102,0.003,0.0064,-0.0129,0.0076,0.002,0.0117,0.0043,-0.0061,-0.0043,-0.0045,0.0034,0.0245,0.0267,0.015,-0.0132,0.0016,0.0218,0.0424,0.0391,0.0371,0.0069,0.01,-0.0063,0.0075,-0.0013,2e-04,0.0052,-0.0019,0.0353,0.0291,0.0342,0.0058,0.0105,2e-04,-0.0058,-0.007,-0.0029,-0.0081,-0.004,-0.0118,0.0036,0.0109,0.0246
"Tulsa, OK","City",4075000,402324,"Oklahoma","Tulsa County","Tulsa, OK",0.002,-0.0027,0.0091,0.0082,0.0066,-0.003,-0.0066,-0.004,-0.0025,-7e-04,-0.0044,0.0051,0.0038,0.0114,0.0034,0,0.0062,0.0047,0.0118,-0.0029,-0.0047,-0.01,-0.0065,-0.0027,0.0075,0.0203,0.0186,0.0077,-0.0086,-0.0065,-0.0036,0.0032,0.0026,0.0038,0.0026,0.0073,0.0095,0.0098,0.002,0.0031,0.0061,0.0145,0.0082,0.0052,-0.0012,0.0031,-0.0014,0.0085,0.0016,0.0011,-0.0029,0.0097,0.0173,0.0204,0.0161,0.0163,0.0029,4e-04,-0.0042,0.0139,0.0157,0.0267,0.0204,0.0204,0.0128,0.0062,-0.0027,-0.0035,-0.007,-0.0057,-0.0094,0.0012,0.0063,0.0076,0.004,0.0123,-0.0012
"Charleston County, SC","County",45019,401165,"South Carolina","Charleston County","Charleston-North Charleston, SC",0.0066,0.0033,-0.0029,0.0061,0.0023,0.0088,0.0028,-0.0219,-0.0026,-7e-04,0.0175,-0.0024,-0.0143,-8e-04,0.0049,0.0184,0.0138,0.0086,0.0029,-0.0024,-0.0072,-0.0138,-0.0112,-0.0084,0.0068,0.0085,0.014,0.0105,0.0127,0.005,0.0046,-0.0071,-0.0044,-0.0114,-0.0038,-5e-04,0.0116,6e-04,-3e-04,-0.0122,-3e-04,-1e-04,0.0056,-3e-04,-0.0051,-0.0018,0.0029,0.0081,0.0075,0.0139,0.0195,0.0269,0.0357,0.03,0.0304,0.0221,0.0135,-0.0035,-0.0129,-0.0053,0.007,0.0187,0.0268,0.029,0.0257,0.0138,0.0035,-0.0048,-0.0075,-0.0098,-0.0072,-0.001,0.0084,0.0194,0.0081,0.0056,-0.0084
"Waukesha County, WI","County",55133,400475,"Wisconsin","Waukesha County","Milwaukee-Waukesha, WI",-0.003,0.0414,0.019,0.0071,-0.0286,0.0076,-0.0042,-0.0043,-0.0184,-0.0057,0.008,0.0175,0.0245,0.0144,-0.0055,-0.0139,-0.0023,-0.005,0.002,-0.0038,5e-04,-0.0017,0,-7e-04,-0.0102,0.0135,0.0152,0.0312,-0.0055,-0.0072,-0.0045,0.0055,-0.0152,-0.0163,-8e-04,0.0167,0.0199,-0.0102,-0.0082,-0.0234,0.006,0.0182,0.0115,-6e-04,-0.0019,-0.0128,-4e-04,-0.0052,0.0196,0.0124,0.0199,0.0303,0.0239,0.0259,0.0307,0.0243,-0.0224,-0.0275,-0.0181,0.025,0.0108,0.0149,0.013,0.0251,0.0158,0.0095,-0.0106,-0.0091,-0.0116,-0.0073,-0.0082,0.0207,0.0084,0.0146,0.0019,0.0159,0.0162
"Shreveport-Bossier City, LA","Metro",43340,399619,,,"Shreveport-Bossier City, LA",-0.0011,0.0024,-0.0133,-7e-04,0.0057,0.0247,0.0109,-0.0203,-0.0177,0.0057,0.0026,-0.0171,-0.0139,0.0302,0.0186,0.0247,-0.0049,0.0348,-0.0101,-0.0089,-0.0279,-0.0163,0.0076,0.0087,0.0173,0.0012,0.0255,0.0013,0.0134,-0.013,0.0093,-0.0027,-0.0077,-0.0269,-0.0063,0.0034,0.015,0.0052,0.0035,0.0128,0.0074,0.0163,0.0099,0.0034,-8e-04,-0.0103,-0.0059,-0.0129,6e-04,0.0108,0.0176,0.0303,0.0349,0.0303,0.0315,0.0229,0.009,-0.0189,-0.0207,-0.0164,-0.0082,-0.004,0.0141,0.0278,0.0154,0.0016,-0.007,-0.0048,9e-04,-0.0061,0.0035,0.0033,0.0045,0.0108,0.0069,0.0152,-0.0079
"Arlington, TX","City",4804000,395477,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX",-0.0019,0.0118,0.0185,0.0214,0.0121,-2e-04,-0.0059,-0.0036,0.0022,0.0101,0.0045,0.0061,0.0047,0.0068,0.003,0.0023,0.0029,0.0091,0.0085,0.0067,-5e-04,-0.0076,-0.0088,-0.0042,0.0063,0.0064,0.0097,0.004,0.0074,0.0032,0.0026,0.0022,-0.0016,-0.0024,-0.0027,-7e-04,0.0034,-0.0014,0.0021,0.0042,0.0131,0.0119,0.0113,0.0068,-0.0036,0.0016,-0.0039,0.0081,-0.0022,0.006,0.0094,0.0172,0.0167,0.0112,0.0095,0.0157,0.0148,0.0178,0.0083,0.0094,6e-04,0.0064,0.0081,0.0169,0.0088,0.0101,4e-04,0.0054,-0.0032,-0.0016,-0.0035,-7e-04,0.0027,0.0085,0.0075,0.0025,-0.0042
"Beaumont-Port Arthur, TX","Metro",13140,395174,,,"Beaumont-Port Arthur, TX",-0.0025,-4e-04,0.0059,-0.0073,-0.0037,-0.0112,0.015,0.0186,0.0314,0.0398,0.054,0.0047,-0.0101,-0.0137,0.0296,0.0043,-0.0157,-0.02,-0.0136,-0.0108,-0.0203,-0.009,-0.0154,-0.0019,0.0152,0.0166,-0.0101,6e-04,0.0043,0.0134,-0.0083,-0.008,-2e-04,0.0121,0.0095,0.0255,0.0052,-0.0029,-0.0087,-0.0012,0.0106,4e-04,-0.013,-0.0148,-3e-04,0.0147,0.0143,-0.0065,-0.0037,0.0016,0.0131,0.0099,0.0025,0.0051,0.0063,0.0091,9e-04,-0.006,-0.0054,-0.001,0.0122,0.0146,0.0171,0.0064,0.0066,0,-0.0033,-0.0095,-0.0076,0.0057,-0.0021,-0.0136,-0.01,-3e-04,0.0218,0.0065,-0.0017
"Loudoun County, VA","County",51107,395134,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0206,0.0238,0.016,0.0076,0.0065,0.0092,-0.0061,-0.0146,-0.0238,-0.0114,0.0021,0.0071,0.006,0.0036,0.0143,0.0189,0.0183,0.0142,0.0027,-0.0205,-0.0191,-0.0128,0.0034,0.0047,0.0146,0.0204,0.0236,0.0097,0.0172,-0.0036,-0.0102,-0.0265,-0.0173,-0.0133,-0.0074,5e-04,0.0121,0.0209,0.0191,0.0032,0.0059,-0.0069,-6e-04,-0.0096,-0.0073,-0.0091,-0.0091,0.0033,-0.0085,0.0069,0.0102,0.0423,0.0406,0.0294,0.0252,0.009,-0.0026,-0.0145,-0.0125,-0.0017,0.0056,0.0156,0.0266,0.0285,0.021,-0.006,-0.0114,-0.0117,0.0013,-0.0063,-0.0025,0.0025,0.0113,0.0072,0.0135,0.0099,0.0116
"St. Charles County, MO","County",29183,394290,"Missouri","St. Charles County","St. Louis, MO-IL",-0.019,-0.0169,0.0179,0.0229,0.0069,0.0032,-0.0209,-0.028,-0.0121,0.0032,-0.0011,0.0067,0.0048,0.0079,8e-04,0.0276,0.0281,0.0139,-0.0098,-0.0098,-0.0029,-0.0063,-0.0113,-0.0277,-0.0014,0.0148,0.0405,0.014,0.0161,-0.002,-0.0036,-0.015,-0.0082,-0.0012,-0.0094,7e-04,0.0077,0.0205,0.0012,0.0014,0.0024,0.0054,0.0031,0.0027,0.003,0.0035,-0.0044,0.0034,-0.0066,0.0095,0.0172,0.0302,0.0244,0.0236,0.0174,0.0158,0.0053,0.0054,-0.0018,-0.0054,0.0067,0.0216,0.0232,0.0113,0.005,0.0065,0.0072,0.0036,0.0036,3e-04,-0.009,-0.009,-7e-04,0.0064,-1e-04,0.0011,0.0028
"Pulaski County, AR","County",5119,392967,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR",0.0039,0.0091,0.0046,-0.002,-0.0041,-0.0256,-0.0239,-0.0235,-0.0095,-0.0149,-0.02,0.0098,0.0193,0.0355,-0.0019,0.0024,-0.0069,0.0062,-0.0036,-0.0146,-0.0084,-9e-04,0.0181,0.009,0.0087,-0.0025,-0.0062,-2e-04,0.0022,0.0115,-0.0025,-0.0086,-0.0061,0.0017,0.0117,-0.0014,0.0134,-0.0039,0.0021,-0.0071,0.0177,0.0215,0.0194,0.0027,0.0019,4e-04,0.0051,-8e-04,-0.0015,0.0047,0.0185,0.0203,0.0203,0.0111,0.0104,0.0126,0.0037,-0.0149,-0.0216,-0.0032,0.0203,0.0253,0.0148,0.0149,0.0168,0.0143,0.0051,2e-04,-0.005,-0.0084,-0.0145,-0.0125,-2e-04,-5e-04,0.0098,0.01,0.0173
"New Orleans, LA","City",2255000,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA",-0.0076,-8e-04,0.0172,0.0097,-0.0012,-0.0125,-0.0142,-0.0057,0.0038,0.0043,0.0045,0.0117,0.0104,0.012,-0.0018,-0.0117,-0.0069,-0.0057,0.0064,-0.0064,0.0033,-0.0011,0.004,-0.0022,-3e-04,-0.0015,0.0101,0.0112,0.0118,-0.0054,-0.0134,-0.0093,0.0011,0.006,0.0053,0.0062,0.0038,7e-04,0.005,-0.0019,-0.0047,-0.0206,0.0042,-0.0125,-0.0019,-0.0141,3e-04,-0.003,-0.001,0.0081,0.011,0.0036,-0.0014,0.0141,0.0119,0.0147,7e-04,0.0069,0.0103,0.0092,0.0095,0.0065,0.0091,0.0177,0.0148,-0.0079,-0.0186,-0.0158,-0.0057,-0.0112,-0.0267,-0.0038,-0.0051,0.0035,-0.005,0.0127,0.0255
"Orleans County, LA","County",22071,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA",-0.0076,-8e-04,0.0172,0.0097,-0.0012,-0.0125,-0.0142,-0.0057,0.0038,0.0043,0.0045,0.0117,0.0104,0.012,-0.0018,-0.0117,-0.0069,-0.0057,0.0064,-0.0064,0.0033,-0.0011,0.004,-0.0022,-3e-04,-0.0015,0.0101,0.0112,0.0118,-0.0054,-0.0134,-0.0093,0.0011,0.006,0.0053,0.0062,0.0038,7e-04,0.005,-0.0019,-0.0047,-0.0206,0.0042,-0.0125,-0.0019,-0.0141,3e-04,-0.003,-0.001,0.0081,0.011,0.0036,-0.0014,0.0141,0.0119,0.0147,7e-04,0.0069,0.0103,0.0092,0.0095,0.0065,0.0091,0.0177,0.0148,-0.0079,-0.0186,-0.0158,-0.0057,-0.0112,-0.0267,-0.0038,-0.0051,0.0035,-0.005,0.0127,0.0255
"Wichita, KS","City",2079000,389877,"Kansas","Sedgwick County","Wichita, KS",,,,,,,,,,,0.0333,-0.0013,0.0385,0.028,0.0446,0.0129,0.0069,0.0153,-0.0088,0.0698,-0.0535,-0.0503,-0.1443,-0.0226,-0.0027,0.0048,-0.0203,-0.0256,-0.0222,0.0023,0.0156,-0.0156,-0.0185,-0.0098,0.0104,0.0044,-0.0116,-0.0029,-0.0115,-0.0049,0.0025,0.0142,0.0142,0.0038,-0.0028,-0.0185,-0.0157,-0.0023,0.0076,0.0207,0.0124,0.0285,0.0229,0.0126,-0.0054,-0.0198,0.0287,0.0372,0.0109,-0.0252,-0.0159,0.0172,0.017,0.0086,0.0128,0.0085,0.016,2e-04,-0.0132,-0.0264,-0.0219,0.0161,0.0156,0.0184,0.01,0.0178,0.0144
"Tampa, FL","City",1271000,387916,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL",0.0021,0.007,0.006,0.0158,0.0092,0.0108,-0.0028,-0.0053,-0.0039,0.004,0.0052,-3e-04,0.0029,0.009,0.0119,0.0124,0.0104,0.0089,0.003,-0.0062,-0.0062,-0.0103,-0.0063,2e-04,0.0039,0.0098,0.006,0.0103,0.0119,0.006,5e-04,-0.0074,-0.0031,-0.0033,0.0026,0.0025,0.004,-4e-04,-0.0088,-0.0076,-4e-04,0.0097,0.0111,0.007,0.0038,0.0037,0.0053,0.0094,0.0094,0.0159,0.023,0.0376,0.0466,0.0526,0.0548,0.0329,0.0125,-0.0083,-0.0087,-1e-04,0.0056,0.0089,0.0083,0.008,0.0167,0.0079,0.0059,-0.0084,-0.0126,-0.0169,-0.0127,-9e-04,0.0046,0.0077,0.0018,-0.0013,-0.001
"Savannah, GA","Metro",42340,386036,,,"Savannah, GA",0.0127,0.0136,0.0199,0.006,0.0061,0.0115,-8e-04,0.0015,-0.0111,-0.0146,-0.0158,-0.0051,0.0015,0.0133,0.0178,0.0176,0.0138,0.0012,0.0017,-0.0105,-0.0112,-0.0137,-0.0178,-0.0097,4e-04,0.0159,0.0086,0.0121,0.0069,0.0119,3e-04,-0.0046,-0.0092,-0.0061,-0.0077,2e-04,0.0032,0.0135,-0.0086,-0.0033,-0.0032,0.0158,0.0106,0.0018,0.0047,0.0033,0.0044,0.0038,-0.0014,0.0088,0.018,0.0277,0.0413,0.0535,0.0438,0.0237,0.0015,-0.0011,0.0028,0.0072,0.0095,0.0054,0.0104,0.0219,0.0274,0.018,0.0023,-0.0127,-0.0097,-0.0044,0.0029,-0.007,-0.0025,0.0048,0.0077,0.0047,0.0046
"Placer County, CA","County",6061,385512,"California","Placer County","Sacramento-Roseville-Folsom, CA",6e-04,0.0125,0.0317,0.0277,0.0358,0.0127,0.0024,-0.0238,-0.0277,-0.0253,-0.0129,-0.0011,0.0102,0.0236,0.0256,0.012,0.0098,0.0129,0.0153,0.0055,-0.0128,-0.0156,-0.0052,0.0011,0.0133,0.0011,0.0047,0.0059,0.0181,0.0157,0.0025,-0.0093,-0.0123,-0.0111,-0.0101,0.0011,0.0076,0.0044,-0.0075,-0.0029,0.0119,0.0302,0.022,0.0158,0.0123,0.0113,0.0044,0.0016,0.008,0.0184,0.0282,0.0418,0.0497,0.0371,0.0041,-0.0027,-0.0126,-0.0058,-0.0137,-0.0083,0.0015,0.0058,0.0097,0.0062,0.0012,0.0017,-0.0051,-0.0167,-0.0192,-0.0189,-0.0079,-0.0054,0.0023,0.0073,0.0045,0.0047,0.0074
"Cleveland, OH","City",3916000,385282,"Ohio","Cuyahoga County","Cleveland-Elyria, OH",0.0552,0.0277,0.0291,0.0153,0.0095,-0.0292,-0.0083,-0.0131,0.0032,-0.0185,-0.0145,0.0037,-0.0108,0.0158,2e-04,0.0203,0.0103,0.0107,-0.0045,0.0051,0.0113,0.0047,-0.0264,-0.0141,1e-04,0.0029,0.0061,0.0095,0.012,0.0039,-0.0108,-0.0086,-0.009,-0.0222,-0.017,-0.0116,0.0244,0.0113,0.0025,-0.0055,0.008,0.0019,-0.0068,-0.023,0.0056,-0.0202,-0.0024,-8e-04,0.0019,0.0246,-0.0039,0.0299,0.0109,0.0124,0.0144,0.0052,0.0011,-0.0189,-0.0035,-0.0027,0.0119,0.0059,0.0203,0.0106,0.0074,-0.0253,-0.0129,-0.0152,0.0108,-0.0015,-0.0183,-0.0036,0.0091,0.0138,0.0042,-0.0013,0.005
